wall
467
27,16,270

positional
26,16,270

positional
25,16,270

positional
24,16,270

positional
23,16,270

positional
22,16,270

positional
21,16,270

positional
20,16,270

positional
19,16,270

positional
18,16,270

positional
17,16,270

positional
16,16,270

positional
15,16,270

positional
14,16,270

positional
13,16,270

positional
12,16,270

positional
11,16,270

positional
10,16,270

positional
10,17,180

positional
11,17,90

positional
11,16,0

positional
12,16,90

positional
12,15,0

positional
13,15,90

positional
13,14,0

positional
14,14,90

positional
14,13,0

positional
40,26,90

positional
40,25,0

positional
40,24,0

positional
39,24,270

positional
38,24,270

positional
38,23,0

positional
38,22,0

positional
38,21,0

positional
38,20,0

positional
38,19,0

positional
37,19,270

positional
36,19,270

positional
35,19,270

positional
34,19,270

positional
34,18,0

positional
33,18,270

positional
33,17,0

positional
33,17,90

positional
33,16,0

positional
33,15,0

positional
34,15,90

positional
35,15,90

positional
36,15,90

positional
36,14,0

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
40,26,0

positional
39,26,270

positional
38,26,270

positional
37,26,270

positional
36,26,270

positional
36,26,0

positional
35,26,270

positional
35,25,0

positional
35,24,0

positional
35,23,0

positional
34,23,270

positional
34,22,0

positional
33,22,270

positional
32,22,270

positional
31,22,270

positional
30,22,270

positional
29,22,270

positional
28,22,270

positional
27,22,270

positional
26,22,270

positional
25,22,270

positional
24,22,270

positional
23,22,270

positional
22,22,270

positional
21,22,270

positional
20,22,270

positional
19,22,270

positional
19,23,180

positional
20,23,90

positional
20,22,0

positional
21,22,90

positional
21,21,0

positional
22,21,90

positional
22,20,0

positional
23,20,90

positional
23,19,0

positional
24,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
25,19,90

positional
40,26,270

positional
40,25,0

positional
39,25,270

positional
39,24,0

positional
39,23,0

positional
39,22,0

positional
38,22,270

positional
38,21,0

positional
38,20,0

positional
38,19,0

positional
37,19,270

positional
36,19,270

positional
35,19,270

positional
34,19,270

positional
34,18,0

positional
33,18,270

positional
33,17,0

positional
33,17,90

positional
33,16,0

positional
33,15,0

positional
34,15,90

positional
35,15,90

positional
36,15,90

positional
36,14,0

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
36,14,270

positional
41,25,180

positional
41,26,180

positional
40,26,270

positional
39,26,270

positional
39,25,0

positional
39,24,0

positional
39,23,0

positional
38,23,270

positional
38,22,0

positional
37,22,270

positional
37,21,0

positional
36,21,270

positional
36,20,0

positional
36,19,0

positional
36,18,0

positional
35,18,270

positional
35,17,0

positional
35,16,0

positional
35,15,0

positional
35,15,0

positional
34,15,270

positional
34,15,0

positional
33,15,270

positional
32,15,270

positional
31,15,270

positional
30,15,270

positional
30,14,0

positional
30,13,0

positional
30,12,0

positional
31,12,90

positional
31,11,0

positional
32,11,90

positional
32,10,0

positional
33,10,90

positional
34,10,90

positional
35,10,90

positional
35,9,0

positional
34,9,270

positional
34,8,0

positional
33,8,270

positional
32,8,270

positional
31,8,270

positional
30,8,270

positional
29,8,270

positional
28,8,270

positional
27,8,270

positional
26,8,270

positional
25,8,270

positional
25,7,0

positional
26,7,90

positional
26,8,180

positional
27,8,90

positional
41,25,90

positional
41,24,0

positional
41,23,0

positional
40,23,270

positional
39,23,270

positional
39,22,0

positional
39,21,0

positional
39,20,0

positional
38,20,270

positional
38,20,270

positional
38,20,270

positional
38,20,270

positional
38,20,270

positional
38,20,270

positional
38,20,270

positional
38,20,270

positional
38,20,270

positional
38,20,270

positional
38,20,270

positional
38,20,270

positional
38,20,270

positional
38,19,0

positional
38,18,0

positional
38,17,0

positional
38,16,0

positional
38,15,0

positional
37,15,270

positional
36,15,270

positional
36,14,0

positional
36,13,0

positional
36,12,0

positional
35,12,270

positional
34,12,270

positional
34,11,0

positional
34,10,0

positional
34,9,0

positional
33,9,270

positional
33,8,0

positional
34,8,90

positional
35,8,90

positional
35,7,0

positional
35,6,0

positional
35,5,0

positional
34,5,270

positional
33,5,270

positional
32,5,270

positional
32,6,180

positional
33,6,90

positional
33,5,0

positional
32,5,270

positional
31,5,270

positional
31,6,180

positional
41,25,0

positional
40,25,270

positional
39,25,270

positional
38,25,270

positional
37,25,270

positional
37,25,270

positional
37,25,270

positional
37,25,270

positional
37,25,270

positional
37,25,270

positional
37,25,270

positional
37,25,270

positional
37,25,270

positional
37,25,270

positional
37,25,270

positional
37,25,270

positional
37,25,270

positional
37,24,0

positional
37,23,0

positional
37,22,0

positional
36,22,270

positional
36,21,0

positional
36,20,0

positional
36,19,0

positional
35,19,270

positional
35,18,0

positional
35,17,0

positional
35,16,0

positional
34,16,270

positional
33,16,270

positional
32,16,270

positional
31,16,270

positional
30,16,270

positional
29,16,270

positional
28,16,270

positional
27,16,270

positional
26,16,270

positional
25,16,270

positional
24,16,270

positional
23,16,270

positional
22,16,270

positional
21,16,270

positional
20,16,270

positional
19,16,270

positional
18,16,270

positional
17,16,270

positional
16,16,270

positional
15,16,270

positional
14,16,270

positional
13,16,270

positional
12,16,270

positional
11,16,270

positional
41,25,270

positional
41,24,0

positional
40,24,270

positional
40,23,0

positional
40,22,0

positional
40,21,0

positional
39,21,270

positional
39,20,0

positional
39,19,0

positional
39,18,0

positional
38,18,270

positional
38,17,0

positional
38,16,0

positional
38,15,0

positional
37,15,270

positional
36,15,270

positional
36,14,0

positional
36,13,0

positional
36,12,0

positional
35,12,270

positional
34,12,270

positional
34,11,0

positional
34,10,0

positional
34,9,0

positional
33,9,270

positional
33,8,0

positional
34,8,90

positional
35,8,90

positional
35,7,0

positional
35,6,0

positional
35,5,0

positional
34,5,270

positional
33,5,270

positional
32,5,270

positional
32,6,180

positional
33,6,90

positional
33,5,0

positional
32,5,270

positional
31,5,270

positional
31,6,180

positional
32,6,90

positional
32,7,180

goal

positional
19,19,180

positional
20,19,90

positional
21,19,90

positional
21,18,0

positional
21,17,0

positional
22,17,90

positional
23,17,90

positional
23,16,0

positional
23,16,0

positional
23,16,0

positional
23,16,0

positional
23,16,0

positional
23,16,0

positional
23,16,0

positional
23,16,0

positional
23,16,0

positional
23,16,0

positional
23,16,0

positional
24,16,90

positional
24,15,0

positional
24,14,0

positional
24,13,0

positional
24,12,0

positional
25,12,90

positional
26,12,90

positional
27,12,90

positional
28,12,90

positional
28,11,0

positional
29,11,90

positional
29,10,0

positional
30,10,90

positional
30,9,0

positional
31,9,90

positional
31,8,0

positional
32,8,90

positional
32,7,0

positional
32,6,0

positional
32,5,0

positional
32,4,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
19,19,90

positional
19,18,0

positional
19,17,0

positional
19,16,0

positional
19,15,0

positional
19,14,0

positional
20,14,90

positional
21,14,90

positional
21,13,0

positional
22,13,90

positional
22,12,0

positional
23,12,90

positional
23,11,0

positional
24,11,90

positional
24,10,0

positional
24,10,0

positional
24,10,0

positional
24,10,0

positional
24,10,0

positional
24,10,0

positional
24,10,0

positional
24,10,0

positional
24,10,0

positional
24,10,0

positional
24,10,0

positional
24,10,0

positional
24,10,0

positional
25,10,90

positional
26,10,90

positional
27,10,90

positional
27,9,0

positional
28,9,90

positional
28,8,0

positional
29,8,90

positional
29,7,0

positional
29,6,0

positional
29,5,0

positional
29,4,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
29,3,0

positional
19,19,0

positional
20,19,90

positional
20,18,0

positional
21,18,90

positional
21,17,0

positional
21,16,0

positional
22,16,90

positional
23,16,90

positional
24,16,90

positional
25,16,90

positional
26,16,90

positional
26,15,0

positional
27,15,90

positional
27,14,0

positional
28,14,90

positional
28,13,0

positional
29,13,90

positional
30,13,90

positional
30,12,0

positional
31,12,90

positional
31,11,0

positional
32,11,90

positional
32,10,0

positional
33,10,90

positional
34,10,90

positional
35,10,90

positional
35,9,0

positional
34,9,270

positional
34,8,0

positional
33,8,270

positional
32,8,270

positional
31,8,270

positional
30,8,270

positional
29,8,270

positional
28,8,270

positional
27,8,270

positional
26,8,270

positional
25,8,270

positional
25,7,0

positional
26,7,90

positional
26,8,180

positional
27,8,90

positional
27,7,0

positional
28,7,90

positional
29,7,90

positional
30,7,90

positional
30,8,180

positional
31,8,90

positional
31,7,0

positional
32,7,90

goal

positional
19,19,270

positional
18,19,270

positional
18,18,0

positional
18,17,0

positional
19,17,90

positional
20,17,90

positional
21,17,90

positional
21,16,0

positional
22,16,90

positional
23,16,90

positional
24,16,90

positional
24,15,0

positional
24,14,0

positional
24,13,0

positional
24,12,0

positional
25,12,90

positional
26,12,90

positional
27,12,90

positional
28,12,90

positional
28,11,0

positional
29,11,90

positional
29,10,0

positional
30,10,90

positional
30,9,0

positional
31,9,90

positional
31,8,0

positional
32,8,90

positional
32,7,0

positional
32,6,0

positional
32,5,0

positional
32,4,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0

positional
32,3,0
wall
959
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
0,3
1,3
2,3
48,3
49,3
50,3
0,4
1,4
2,4
48,4
49,4
50,4
0,5
1,5
2,5
48,5
49,5
50,5
0,6
1,6
2,6
48,6
49,6
50,6
0,7
1,7
2,7
48,7
49,7
50,7
0,8
1,8
2,8
48,8
49,8
50,8
0,9
1,9
2,9
48,9
49,9
50,9
0,10
1,10
2,10
48,10
49,10
50,10
0,11
1,11
2,11
48,11
49,11
50,11
0,12
1,12
2,12
48,12
49,12
50,12
0,13
1,13
2,13
48,13
49,13
50,13
0,14
1,14
2,14
48,14
49,14
50,14
0,15
1,15
2,15
48,15
49,15
50,15
0,16
1,16
2,16
48,16
49,16
50,16
0,17
1,17
2,17
24,17
25,17
26,17
27,17
28,17
29,17
30,17
31,17
32,17
33,17
34,17
35,17
36,17
37,17
38,17
39,17
40,17
41,17
42,17
43,17
44,17
45,17
46,17
47,17
48,17
49,17
50,17
0,18
1,18
2,18
24,18
25,18
26,18
27,18
28,18
29,18
30,18
31,18
32,18
33,18
34,18
35,18
36,18
37,18
38,18
39,18
40,18
41,18
42,18
43,18
44,18
45,18
46,18
47,18
48,18
49,18
50,18
0,19
1,19
2,19
24,19
25,19
26,19
27,19
28,19
29,19
30,19
31,19
32,19
33,19
34,19
35,19
36,19
37,19
38,19
39,19
40,19
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,19
49,19
50,19
0,20
1,20
2,20
24,20
25,20
26,20
27,20
28,20
29,20
30,20
31,20
32,20
33,20
34,20
35,20
36,20
37,20
38,20
39,20
40,20
41,20
42,20
43,20
44,20
45,20
46,20
47,20
48,20
49,20
50,20
0,21
1,21
2,21
24,21
25,21
26,21
27,21
28,21
29,21
30,21
31,21
32,21
33,21
34,21
35,21
36,21
37,21
38,21
39,21
40,21
41,21
42,21
43,21
44,21
45,21
46,21
47,21
48,21
49,21
50,21
0,22
1,22
2,22
24,22
25,22
26,22
27,22
28,22
29,22
30,22
31,22
32,22
33,22
34,22
35,22
36,22
37,22
38,22
39,22
40,22
41,22
42,22
43,22
44,22
45,22
46,22
47,22
48,22
49,22
50,22
0,23
1,23
2,23
24,23
25,23
26,23
27,23
28,23
29,23
30,23
31,23
32,23
33,23
34,23
35,23
36,23
37,23
38,23
39,23
40,23
41,23
42,23
43,23
44,23
45,23
46,23
47,23
48,23
49,23
50,23
0,24
1,24
2,24
24,24
25,24
26,24
27,24
28,24
29,24
30,24
31,24
32,24
33,24
34,24
35,24
36,24
37,24
38,24
39,24
40,24
41,24
42,24
43,24
44,24
45,24
46,24
47,24
48,24
49,24
50,24
0,25
1,25
2,25
24,25
25,25
26,25
27,25
28,25
29,25
30,25
31,25
32,25
33,25
34,25
35,25
36,25
37,25
38,25
39,25
40,25
41,25
42,25
43,25
44,25
45,25
46,25
47,25
48,25
49,25
50,25
0,26
1,26
2,26
24,26
25,26
26,26
27,26
28,26
29,26
30,26
31,26
32,26
33,26
34,26
35,26
36,26
37,26
38,26
39,26
40,26
41,26
42,26
43,26
44,26
45,26
46,26
47,26
48,26
49,26
50,26
0,27
1,27
2,27
24,27
25,27
26,27
27,27
28,27
29,27
30,27
31,27
32,27
33,27
34,27
35,27
36,27
37,27
38,27
39,27
40,27
41,27
42,27
43,27
44,27
45,27
46,27
47,27
48,27
49,27
50,27
0,28
1,28
2,28
24,28
25,28
26,28
27,28
28,28
29,28
30,28
31,28
32,28
33,28
34,28
35,28
36,28
37,28
38,28
39,28
40,28
41,28
42,28
43,28
44,28
45,28
46,28
47,28
48,28
49,28
50,28
0,29
1,29
2,29
24,29
25,29
26,29
27,29
28,29
29,29
30,29
31,29
32,29
33,29
34,29
35,29
36,29
37,29
38,29
39,29
40,29
41,29
42,29
43,29
44,29
45,29
46,29
47,29
48,29
49,29
50,29
0,30
1,30
2,30
24,30
25,30
26,30
27,30
28,30
29,30
30,30
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,30
50,30
0,31
1,31
2,31
24,31
25,31
26,31
27,31
28,31
29,31
30,31
31,31
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
42,31
43,31
44,31
45,31
46,31
47,31
48,31
49,31
50,31
0,32
1,32
2,32
24,32
25,32
26,32
27,32
28,32
29,32
30,32
31,32
32,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
40,32
41,32
42,32
43,32
44,32
45,32
46,32
47,32
48,32
49,32
50,32
0,33
1,33
2,33
24,33
25,33
26,33
27,33
28,33
29,33
30,33
31,33
32,33
33,33
34,33
35,33
36,33
37,33
38,33
39,33
40,33
41,33
42,33
43,33
44,33
45,33
46,33
47,33
48,33
49,33
50,33
0,34
1,34
2,34
24,34
25,34
26,34
27,34
28,34
29,34
30,34
31,34
32,34
33,34
34,34
35,34
36,34
37,34
38,34
39,34
40,34
41,34
42,34
43,34
44,34
45,34
46,34
47,34
48,34
49,34
50,34
0,35
1,35
2,35
24,35
25,35
26,35
27,35
28,35
29,35
30,35
31,35
32,35
33,35
34,35
35,35
36,35
37,35
38,35
39,35
40,35
41,35
42,35
43,35
44,35
45,35
46,35
47,35
48,35
49,35
50,35
0,36
1,36
2,36
3,36
4,36
5,36
6,36
7,36
8,36
9,36
10,36
11,36
12,36
13,36
14,36
15,36
16,36
17,36
18,36
19,36
20,36
21,36
22,36
23,36
24,36
25,36
26,36
27,36
28,36
29,36
30,36
31,36
32,36
33,36
34,36
35,36
36,36
37,36
38,36
39,36
40,36
41,36
42,36
43,36
44,36
45,36
46,36
47,36
48,36
49,36
50,36
0,37
1,37
2,37
3,37
4,37
5,37
6,37
7,37
8,37
9,37
10,37
11,37
12,37
13,37
14,37
15,37
16,37
17,37
18,37
19,37
20,37
21,37
22,37
23,37
24,37
25,37
26,37
27,37
28,37
29,37
30,37
31,37
32,37
33,37
34,37
35,37
36,37
37,37
38,37
39,37
40,37
41,37
42,37
43,37
44,37
45,37
46,37
47,37
48,37
49,37
50,37
14,29
20,3
9,30
13,26
22,7
41,11
18,35
39,3
20,24
14,14
21,32
47,15
17,27
5,27
12,13
16,16
25,9
26,11
10,13
19,35
42,15
8,9
18,32
9,29
25,15
7,7
22,27
31,14
9,17
38,13
15,9
3,25
32,15
23,25
9,14
32,13
17,7
12,21
10,21
17,34
29,4
42,3
15,34
7,10
36,14
10,9
16,34
26,10
11,22
13,35

destination
25,10

positional
41,5,180

positional
40,5,270

positional
40,6,180

positional
39,6,270

positional
38,6,270

positional
37,6,270

positional
37,7,180

positional
36,7,270

positional
36,8,180

positional
35,8,270

positional
35,9,180

positional
34,9,270

positional
34,10,180

positional
34,11,180

positional
34,12,180

positional
34,13,180

positional
34,14,180

positional
34,15,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
41,5,90

positional
42,5,90

positional
42,6,180

positional
42,7,180

positional
41,7,270

positional
40,7,270

positional
39,7,270

positional
39,8,180

positional
38,8,270

positional
38,9,180

positional
37,9,270

positional
37,10,180

positional
37,11,180

positional
37,12,180

positional
36,12,270

positional
36,11,0

positional
35,11,270

positional
35,10,0

positional
34,10,270

positional
33,10,270

positional
32,10,270

positional
31,10,270

positional
31,9,0

positional
30,9,270

positional
30,10,180

positional
29,10,270

positional
28,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
27,10,270

positional
41,5,0

positional
40,5,270

positional
39,5,270

positional
39,6,180

positional
39,7,180

positional
38,7,270

positional
37,7,270

positional
36,7,270

positional
36,8,180

positional
35,8,270

positional
35,9,180

positional
34,9,270

positional
34,10,180

positional
34,11,180

positional
34,12,180

positional
34,13,180

positional
34,14,180

positional
34,15,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
34,16,180

positional
41,5,270

positional
41,6,180

positional
41,7,180

positional
41,8,180

positional
41,9,180

positional
41,10,180

positional
42,10,90

positional
43,10,90

positional
44,10,90

positional
44,9,0

positional
43,9,270

positional
43,10,180

positional
42,10,270

positional
41,10,270

positional
40,10,270

positional
39,10,270

positional
38,10,270

positional
38,9,0

positional
37,9,270

positional
37,10,180

positional
36,10,270

positional
35,10,270

positional
34,10,270

positional
34,9,0

positional
34,8,0

positional
33,8,270

positional
33,9,180

positional
32,9,270

positional
32,10,180

positional
32,11,180

positional
32,12,180

positional
33,12,90

positional
33,11,0

positional
33,10,0

positional
32,10,270

positional
32,9,0

positional
31,9,270

positional
31,10,180

positional
30,10,270

positional
29,10,270

positional
28,10,270

positional
28,9,0

positional
27,9,270

positional
26,9,270

positional
26,9,180

positional
26,9,180

positional
21,29,180

positional
22,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
23,29,90

positional
