SL_AVE,mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_0_AVE,optimizeValue_1_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
13954.000839,0.000000,0.000000,0.000000,372.868000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,383.320000,0.000000,200.000000,0.000072,0.000000,740
13970.836402,0.000000,0.000000,0.000000,376.600000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,386.040000,0.000000,200.000000,0.000072,0.000000,750
13974.979213,0.000000,0.000000,0.000000,381.338710,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,392.137097,0.000000,200.000000,0.000072,0.000000,760
14011.618352,0.000000,0.000000,0.000000,383.963855,0.000000,200.000000,0.000071,0.000553,0.000000,0.000000,0.000000,394.273092,0.000000,200.000000,0.000071,0.000000,770
13961.057792,0.000000,0.000000,0.000000,389.604000,0.000000,200.000000,0.000072,0.000552,0.000000,0.000000,0.000000,397.272000,0.000000,200.000000,0.000072,0.000000,780
13967.333322,0.000000,0.000000,0.000000,395.720000,0.000000,200.000000,0.000072,0.000553,0.000000,0.000000,0.000000,401.300000,0.000000,200.000000,0.000072,0.000000,790
13909.136637,0.000000,0.000000,0.000000,399.538462,0.000000,200.000000,0.000072,0.000553,0.000000,0.000000,0.000000,406.950226,0.000000,200.000000,0.000072,0.000000,800
13953.356542,0.000000,0.000000,0.000000,402.568000,0.000000,200.000000,0.000072,0.000553,0.000000,0.000000,0.000000,413.652000,0.000000,200.000000,0.000072,0.000000,810
13913.172070,0.000000,0.000000,0.000000,405.301205,0.000000,200.000000,0.000072,0.000553,0.000000,0.000000,0.000000,418.028112,0.000000,200.000000,0.000072,0.000000,820
13920.201503,0.000000,0.000000,0.000000,409.784000,0.000000,200.000000,0.000072,0.000553,0.000000,0.000000,0.000000,424.348000,0.000000,200.000000,0.000072,0.000000,830
13874.595486,0.000000,0.000000,0.000000,411.224000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,430.260000,0.000000,200.000000,0.000072,0.000000,840
13875.044359,0.000000,0.000000,0.000000,416.228000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,435.776000,0.000000,200.000000,0.000072,0.000000,850
13949.514213,0.000000,0.000000,0.000000,422.164000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,443.632000,0.000000,200.000000,0.000072,0.000000,860
13905.407565,0.000000,0.000000,0.000000,433.468000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,459.064000,0.000000,200.000000,0.000072,0.000000,870
13856.785186,0.000000,0.000000,0.000000,438.628000,0.000000,200.000000,0.000072,0.000555,0.000000,0.000000,0.000000,467.012000,0.000000,200.000000,0.000072,0.000000,880
13839.708077,0.000000,0.000000,0.000000,442.313253,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,474.919679,0.000000,200.000000,0.000072,0.000000,890
13866.665417,0.000000,0.000000,0.000000,446.852000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,483.644000,0.000000,200.000000,0.000072,0.000000,900
13841.539642,0.000000,0.000000,0.000000,448.744000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,488.820000,0.000000,200.000000,0.000072,0.000000,910
13857.711377,0.000000,0.000000,0.000000,453.532000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,497.952000,0.000000,200.000000,0.000072,0.000000,920
13830.161912,0.000000,0.000000,0.000000,457.948000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,506.780000,0.000000,200.000000,0.000072,0.000000,930
13836.617759,0.000000,0.000000,0.000000,460.308943,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,511.243902,0.000000,200.000000,0.000072,0.000000,940
13836.310254,0.000000,0.000000,0.000000,463.224000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,516.976000,0.000000,200.000000,0.000072,0.000000,950
13826.777386,0.000000,0.000000,0.000000,466.448598,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,524.560748,0.000000,200.000000,0.000072,0.000000,960
13813.270830,0.000000,0.000000,0.000000,469.568000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,527.880000,0.000000,200.000000,0.000072,0.000000,970
13818.695947,0.000000,0.000000,0.000000,473.711111,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,535.742222,0.000000,200.000000,0.000072,0.000000,980
13818.224510,0.000000,0.000000,0.000000,478.360000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,542.824000,0.000000,200.000000,0.000072,0.000000,990
13829.037470,0.000000,0.000000,0.000000,480.972000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,544.596000,0.000000,200.000000,0.000072,0.000000,1000
13799.720368,0.000000,0.000000,0.000000,483.984000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,549.592000,0.000000,200.000000,0.000072,0.000000,1010
13788.081350,0.000000,0.000000,0.000000,489.868000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,555.976000,0.000000,200.000000,0.000073,0.000000,1020
13802.040649,0.000000,0.000000,0.000000,494.816000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,562.600000,0.000000,200.000000,0.000072,0.000000,1030
13768.481431,0.000000,0.000000,0.000000,498.014493,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,569.608696,0.000000,200.000000,0.000073,0.000000,1040
13771.732244,0.000000,0.000000,0.000000,502.776000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,577.060000,0.000000,200.000000,0.000073,0.000000,1050
13764.268240,0.000000,0.000000,0.000000,507.564000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,586.172000,0.000000,200.000000,0.000073,0.000000,1060
13771.497499,0.000000,0.000000,0.000000,511.932000,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,591.180000,0.000000,200.000000,0.000073,0.000000,1070
13775.851271,0.000000,0.000000,0.000000,515.665158,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,596.090498,0.000000,200.000000,0.000073,0.000000,1080
13780.013436,0.000000,0.000000,0.000000,519.916000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,605.204000,0.000000,200.000000,0.000073,0.000000,1090
13817.128335,0.000000,0.000000,0.000000,523.236000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,613.252000,0.000000,200.000000,0.000072,0.000000,1100
13760.080659,0.000000,0.000000,0.000000,528.820000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,621.864000,0.000000,200.000000,0.000073,0.000000,1110
13763.834481,0.000000,0.000000,0.000000,529.580247,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,625.987654,0.000000,200.000000,0.000073,0.000000,1120
13753.538642,0.000000,0.000000,0.000000,534.372000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,630.544000,0.000000,200.000000,0.000073,0.000000,1130
13753.299917,0.000000,0.000000,0.000000,536.488000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,638.676000,0.000000,200.000000,0.000073,0.000000,1140
13771.381352,0.000000,0.000000,0.000000,541.472000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,646.032000,0.000000,200.000000,0.000073,0.000000,1150
13788.540384,0.000000,0.000000,0.000000,545.336000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,653.336000,0.000000,200.000000,0.000073,0.000000,1160
13771.547978,0.000000,0.000000,0.000000,550.472000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,659.560000,0.000000,200.000000,0.000073,0.000000,1170
13781.138101,0.000000,0.000000,0.000000,551.153226,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,658.911290,0.000000,200.000000,0.000073,0.000000,1180
13753.207697,0.000000,0.000000,0.000000,550.614407,0.000000,200.000000,0.000073,0.000555,0.000000,0.000000,0.000000,656.936441,0.000000,200.000000,0.000073,0.000000,1190
13737.773452,0.000000,0.000000,0.000000,550.960000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,660.972000,0.000000,200.000000,0.000073,0.000000,1200
13763.164291,0.000000,0.000000,0.000000,553.920000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,666.356000,0.000000,200.000000,0.000073,0.000000,1210
13751.413331,0.000000,0.000000,0.000000,556.424000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,674.312000,0.000000,200.000000,0.000073,0.000000,1220
13744.282612,0.000000,0.000000,0.000000,559.662602,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,671.654472,0.000000,200.000000,0.000073,0.000000,1230
13800.347190,0.000000,0.000000,0.000000,563.907258,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,677.600806,0.000000,200.000000,0.000072,0.000000,1240
13740.956486,0.000000,0.000000,0.000000,569.296296,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,688.234568,0.000000,200.000000,0.000073,0.000000,1250
13762.928544,0.000000,0.000000,0.000000,573.260000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,692.872000,0.000000,200.000000,0.000073,0.000000,1260
13777.408938,0.000000,0.000000,0.000000,575.823293,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,699.666667,0.000000,200.000000,0.000073,0.000000,1270
13729.828452,0.000000,0.000000,0.000000,579.920000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,709.204000,0.000000,200.000000,0.000073,0.000000,1280
13764.536669,0.000000,0.000000,0.000000,580.792000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,715.328000,0.000000,200.000000,0.000073,0.000000,1290
13777.121235,0.000000,0.000000,0.000000,584.400000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,724.092000,0.000000,200.000000,0.000073,0.000000,1300
13785.007855,0.000000,0.000000,0.000000,589.640000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,731.076000,0.000000,200.000000,0.000073,0.000000,1310
13760.967105,0.000000,0.000000,0.000000,590.935743,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,728.176707,0.000000,200.000000,0.000073,0.000000,1320
13780.713948,0.000000,0.000000,0.000000,596.548000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,739.672000,0.000000,200.000000,0.000073,0.000000,1330
13750.581093,0.000000,0.000000,0.000000,599.117409,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,745.878543,0.000000,200.000000,0.000073,0.000000,1340
13791.464834,0.000000,0.000000,0.000000,602.672000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,749.252000,0.000000,200.000000,0.000073,0.000000,1350
13779.617719,0.000000,0.000000,0.000000,603.480000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,748.508000,0.000000,200.000000,0.000073,0.000000,1360
13770.422824,0.000000,0.000000,0.000000,607.108000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,751.728000,0.000000,200.000000,0.000073,0.000000,1370
13787.649490,0.000000,0.000000,0.000000,609.562249,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,755.224900,0.000000,200.000000,0.000073,0.000000,1380
13753.859007,0.000000,0.000000,0.000000,609.644000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,750.872000,0.000000,200.000000,0.000073,0.000000,1390
13783.279300,0.000000,0.000000,0.000000,615.816000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,760.968000,0.000000,200.000000,0.000073,0.000000,1400
13773.479762,0.000000,0.000000,0.000000,621.708000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,770.656000,0.000000,200.000000,0.000073,0.000000,1410
13724.786667,0.000000,0.000000,0.000000,627.556452,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,778.895161,0.000000,200.000000,0.000073,0.000000,1420
13767.942907,0.000000,0.000000,0.000000,628.904000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,782.484000,0.000000,200.000000,0.000073,0.000000,1430
13764.837481,0.000000,0.000000,0.000000,631.924000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,788.748000,0.000000,200.000000,0.000073,0.000000,1440
13710.792712,0.000000,0.000000,0.000000,634.752000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,792.656000,0.000000,200.000000,0.000073,0.000000,1450
13714.716953,0.000000,0.000000,0.000000,638.376000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,796.604000,0.000000,200.000000,0.000073,0.000000,1460
13744.046149,0.000000,0.000000,0.000000,641.884000,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,802.532000,0.000000,200.000000,0.000073,0.000000,1470
13697.400728,0.000000,0.000000,0.000000,644.484000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,806.888000,0.000000,200.000000,0.000073,0.000000,1480
13720.718478,0.000000,0.000000,0.000000,648.352000,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,811.960000,0.000000,200.000000,0.000073,0.000000,1490
13748.069113,0.000000,0.000000,0.000000,653.524000,0.000000,200.000000,0.000073,0.000553,0.000000,0.000000,0.000000,818.472000,0.000000,200.000000,0.000073,0.000000,1500
13723.627034,0.000000,0.000000,0.000000,656.471774,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,822.693548,0.000000,200.000000,0.000073,0.000000,1510
13720.725747,0.000000,0.000000,0.000000,658.696000,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,827.468000,0.000000,200.000000,0.000073,0.000000,1520
13718.595451,0.000000,0.000000,0.000000,659.266376,0.000000,200.000000,0.000073,0.000554,0.000000,0.000000,0.000000,830.606987,0.000000,200.000000,0.000073,0.000000,1530
